backend,operation,iteration,nanoseconds
B,kem_keygen,758,5748619
B,kem_keygen,759,5385628
B,kem_keygen,760,5377040
B,kem_keygen,761,5639104
B,kem_keygen,762,5811144
B,kem_keygen,763,5653963
B,kem_keygen,764,5673647
B,kem_keygen,765,5719576
B,kem_keygen,766,5970737
B,kem_keygen,767,6483190
B,kem_keygen,768,5931658
B,kem_keygen,769,6034516
B,kem_keygen,770,5956842
B,kem_keygen,771,6075717
B,kem_keygen,772,5444582
B,kem_keygen,773,6163425
B,kem_keygen,774,5562202
B,kem_keygen,775,5272157
B,kem_keygen,776,5678954
B,kem_keygen,777,5575518
B,kem_keygen,778,5894124
B,kem_keygen,779,5945263
B,kem_keygen,780,5853695
B,kem_keygen,781,5861415
B,kem_keygen,782,6218327
B,kem_keygen,783,5892098
B,kem_keygen,784,6833831
B,kem_keygen,785,5954623
B,kem_keygen,786,6095304
B,kem_keygen,787,5376461
B,kem_keygen,788,5089986
B,kem_keygen,789,6308448
B,kem_keygen,790,5587965
B,kem_keygen,791,5609000
B,kem_keygen,792,5752575
B,kem_keygen,793,5858906
B,kem_keygen,794,6145671
B,kem_keygen,795,6313755
B,kem_keygen,796,6024192
B,kem_keygen,797,7419229
B,kem_keygen,798,7110754
B,kem_keygen,799,8988043
B,kem_keygen,800,10145814
B,kem_keygen,801,8648981
B,kem_keygen,802,15022366
B,kem_keygen,803,15901573
B,kem_keygen,804,9023069
B,kem_keygen,805,8470186
B,kem_keygen,806,7053632
B,kem_keygen,807,7441132
B,kem_keygen,808,7131788
B,kem_keygen,809,7427913
B,kem_keygen,810,8013698
B,kem_keygen,811,5694103
B,kem_keygen,812,6845120
B,kem_keygen,813,7333836
B,kem_keygen,814,10343230
B,kem_keygen,815,8324006
B,kem_keygen,816,8746338
B,kem_keygen,817,7238601
B,kem_keygen,818,7060387
B,kem_keygen,819,7224418
B,kem_keygen,820,7085763
B,kem_keygen,821,7231172
B,kem_keygen,822,13430683
B,kem_keygen,823,16607872
B,kem_keygen,824,13048202
B,kem_keygen,825,9131233
B,kem_keygen,826,9119943
B,kem_keygen,827,9573345
B,kem_keygen,828,7294468
B,kem_keygen,829,9197327
B,kem_keygen,830,11931921
B,kem_keygen,831,9604704
B,kem_keygen,832,8391162
B,kem_keygen,833,9771340
B,kem_keygen,834,10452553
B,kem_keygen,835,9288413
B,kem_keygen,836,9560416
B,kem_keygen,837,11172070
B,kem_keygen,838,8712181
B,kem_keygen,839,10729572
B,kem_keygen,840,11041714
B,kem_keygen,841,9611265
B,kem_keygen,842,9054717
B,kem_keygen,843,9854996
B,kem_keygen,844,9294009
B,kem_keygen,845,10331941
B,kem_keygen,846,9630949
B,kem_keygen,847,9882303
B,kem_keygen,848,9141268
B,kem_keygen,849,8610964
B,kem_keygen,850,10888296
B,kem_keygen,851,10706414
B,kem_keygen,852,10845745
B,kem_keygen,853,11514703
B,kem_keygen,854,10278969
B,kem_keygen,855,11007750
B,kem_keygen,856,11116878
B,kem_keygen,857,10599408
B,kem_keygen,858,10258899
B,kem_keygen,859,12725542
B,kem_keygen,860,8399074
B,kem_keygen,861,11740776
B,kem_keygen,862,11090634
B,kem_keygen,863,8778759
B,kem_keygen,864,8921562
B,kem_keygen,865,11252253
B,kem_keygen,866,9081251
B,kem_keygen,867,8483019
B,kem_keygen,868,9808199
B,kem_keygen,869,19135207
B,kem_keygen,870,15176845
B,kem_keygen,871,17035415
B,kem_keygen,872,7026519
B,kem_keygen,873,4763081
B,kem_keygen,874,7378703
B,kem_keygen,875,7179936
B,kem_keygen,876,9164618
B,kem_keygen,877,9806945
B,kem_keygen,878,9490654
B,kem_keygen,879,7056045
B,kem_keygen,880,6547837
B,kem_keygen,881,6045805
B,kem_keygen,882,6397701
B,kem_keygen,883,7269864
B,kem_keygen,884,6676361
B,kem_keygen,885,6913144
B,kem_keygen,886,6789831
B,kem_keygen,887,9736797
B,kem_keygen,888,7179357
B,kem_keygen,889,6631011
B,kem_keygen,890,6449901
B,kem_keygen,891,6658607
B,kem_keygen,892,6996511
B,kem_keygen,893,6470550
B,kem_keygen,894,6623967
B,kem_keygen,895,6818392
B,kem_keygen,896,9509180
B,kem_keygen,897,10533989
B,kem_keygen,898,10690880
B,kem_keygen,899,9131232
B,kem_keygen,900,11255630
B,kem_keygen,901,9875742
B,kem_keygen,902,8683042
B,kem_keygen,903,8321593
B,kem_keygen,904,7803834
B,kem_keygen,905,6692764
B,kem_keygen,906,6364508
B,kem_keygen,907,11183745
B,kem_keygen,908,7723555
B,kem_keygen,909,12283719
B,kem_keygen,910,8195000
B,kem_keygen,911,7357669
B,kem_keygen,912,6407253
B,kem_keygen,913,6701447
B,kem_keygen,914,7576313
B,kem_keygen,915,7882859
B,kem_keygen,916,6902048
B,kem_keygen,917,5406758
B,kem_keygen,918,6427708
B,kem_keygen,919,6319448
B,kem_keygen,920,6950003
B,kem_keygen,921,5672876
B,kem_keygen,922,5227675
B,kem_keygen,923,5522739
B,kem_keygen,924,5378488
B,kem_keygen,925,8197895
B,kem_keygen,926,6999791
B,kem_keygen,927,6704921
B,kem_keygen,928,6957143
B,kem_keygen,929,6774200
B,kem_keygen,930,7079877
B,kem_keygen,931,6678290
B,kem_keygen,932,6509531
B,kem_keygen,933,5860836
B,kem_keygen,934,6434656
B,kem_keygen,935,7272276
B,kem_keygen,936,5139291
B,kem_keygen,937,5848388
B,kem_keygen,938,5609289
B,kem_keygen,939,6045130
B,kem_keygen,940,6273326
B,kem_keygen,941,6210415
B,kem_keygen,942,6336527
B,kem_keygen,943,6355824
B,kem_keygen,944,6686685
B,kem_keygen,945,5695261
B,kem_keygen,946,5488774
B,kem_keygen,947,6148372
B,kem_keygen,948,5707611
B,kem_keygen,949,6583152
B,kem_keygen,950,8874958
B,kem_keygen,951,8676383
B,kem_keygen,952,7725582
B,kem_keygen,953,9627861
B,kem_keygen,954,17054809
B,kem_keygen,955,14129650
B,kem_keygen,956,15243712
B,kem_keygen,957,16142989
B,kem_keygen,958,17715662
B,kem_keygen,959,22786929
B,kem_keygen,960,24732339
B,kem_keygen,961,18112232
B,kem_keygen,962,8246429
B,kem_keygen,963,9899188
B,kem_keygen,964,7744397
B,kem_keygen,965,7833263
B,kem_keygen,966,6972485
B,kem_keygen,967,10071517
B,kem_keygen,968,10029641
B,kem_keygen,969,7714196
B,kem_keygen,970,10639065
B,kem_keygen,971,8537342
B,kem_keygen,972,8905351
B,kem_keygen,973,9007437
B,kem_keygen,974,8801047
B,kem_keygen,975,7728572
B,kem_keygen,976,7391441
B,kem_keygen,977,7595418
B,kem_keygen,978,8596104
B,kem_keygen,979,7899551
B,kem_keygen,980,7226541
B,kem_keygen,981,8532518
B,kem_keygen,982,7347248
B,kem_keygen,983,7719503
B,kem_keygen,984,6951160
B,kem_keygen,985,8434003
B,kem_keygen,986,9028665
B,kem_keygen,987,8769206
B,kem_keygen,988,7463131
B,kem_keygen,989,7401957
B,kem_keygen,990,7356704
B,kem_keygen,991,7359695
B,kem_keygen,992,7028352
B,kem_keygen,993,6969205
B,kem_keygen,994,10279547
B,kem_keygen,995,14797161
B,kem_keygen,996,13135620
B,kem_keygen,997,11977078
B,kem_keygen,998,11974183
B,kem_keygen,999,9652948
B,kem_encaps,0,20789704
B,kem_encaps,1,17746635
B,kem_encaps,2,19338702
B,kem_encaps,3,16940277
B,kem_encaps,4,17139237
B,kem_encaps,5,46297427
B,kem_encaps,6,27578281
B,kem_encaps,7,36846142
B,kem_encaps,8,42641268
B,kem_encaps,9,26254741
B,kem_encaps,10,19416087
B,kem_encaps,11,23779317
B,kem_encaps,12,27899782
B,kem_encaps,13,29811421
B,kem_encaps,14,17911245
B,kem_encaps,15,16860674
B,kem_encaps,16,13766369
B,kem_encaps,17,15765138
B,kem_encaps,18,14938228
B,kem_encaps,19,15216791
B,kem_encaps,20,14009907
B,kem_encaps,21,14253928
B,kem_encaps,22,14043292
B,kem_encaps,23,14535772
B,kem_encaps,24,14210604
B,kem_encaps,25,14193718
B,kem_encaps,26,14581701
B,kem_encaps,27,14412844
B,kem_encaps,28,31754708
B,kem_encaps,29,16977328
B,kem_encaps,30,17676680
B,kem_encaps,31,16180812
B,kem_encaps,32,19084936
B,kem_encaps,33,18529835
B,kem_encaps,34,18069487
B,kem_encaps,35,13974496
B,kem_encaps,36,20906745
B,kem_encaps,37,21195439
B,kem_encaps,38,22550531
B,kem_encaps,39,26252716
B,kem_encaps,40,20541919
B,kem_encaps,41,17103343
B,kem_encaps,42,22851093
B,kem_encaps,43,21502756
B,kem_encaps,44,22434068
B,kem_encaps,45,26471263
B,kem_encaps,46,22859584
B,kem_encaps,47,21178361
B,kem_encaps,48,21542800
B,kem_encaps,49,24803740
B,kem_encaps,50,22448156
B,kem_encaps,51,21209623
B,kem_encaps,52,22369807
B,kem_encaps,53,20604734
B,kem_encaps,54,20108395
B,kem_encaps,55,23080351
B,kem_encaps,56,15779032
B,kem_encaps,57,16657853
B,kem_encaps,58,15757997
B,kem_encaps,59,19804841
B,kem_encaps,60,21706445
B,kem_encaps,61,18280894
B,kem_encaps,62,20056484
B,kem_encaps,63,22905031
B,kem_encaps,64,18718954
B,kem_encaps,65,20044519
B,kem_encaps,66,16389421
B,kem_encaps,67,31441216
B,kem_encaps,68,30130896
B,kem_encaps,69,18861179
B,kem_encaps,70,15794277
B,kem_encaps,71,21216281
B,kem_encaps,72,22372026
B,kem_encaps,73,24776563
B,kem_encaps,74,23153864
B,kem_encaps,75,20483898
B,kem_encaps,76,18525851
B,kem_encaps,77,19244428
B,kem_encaps,78,18148810
B,kem_encaps,79,19033428
B,kem_encaps,80,17692463
B,kem_encaps,81,17583345
B,kem_encaps,82,29953723
B,kem_encaps,83,23913542
B,kem_encaps,84,19050699
B,kem_encaps,85,16789417
B,kem_encaps,86,19234299
B,kem_encaps,87,15167022
B,kem_encaps,88,17953343
B,kem_encaps,89,15589697
B,kem_encaps,90,14612266
B,kem_encaps,91,13991519
B,kem_encaps,92,14375603
B,kem_encaps,93,13602225
B,kem_encaps,94,13229139
B,kem_encaps,95,14910580
B,kem_encaps,96,14334792
B,kem_encaps,97,14822398
B,kem_encaps,98,14439183
B,kem_encaps,99,15288393
B,kem_encaps,100,15227997
B,kem_encaps,101,14566921
B,kem_encaps,102,13970679
B,kem_encaps,103,14277773
B,kem_encaps,104,15468810
B,kem_encaps,105,13548197
B,kem_encaps,106,15445943
B,kem_encaps,107,14292052
B,kem_encaps,108,15603590
B,kem_encaps,109,18286486
B,kem_encaps,110,15938664
B,kem_encaps,111,16511654
B,kem_encaps,112,21492299
B,kem_encaps,113,20344775
B,kem_encaps,114,25505933
B,kem_encaps,115,18122858
B,kem_encaps,116,14680380
B,kem_encaps,117,16609580
B,kem_encaps,118,12839460
B,kem_encaps,119,15483088
B,kem_encaps,120,14812558
B,kem_encaps,121,15111836
B,kem_encaps,122,14751389
B,kem_encaps,123,16462932
B,kem_encaps,124,15013331
B,kem_encaps,125,15039863
B,kem_encaps,126,14736628
B,kem_encaps,127,14620853
B,kem_encaps,128,15237356
B,kem_encaps,129,15257713
B,kem_encaps,130,12848625
B,kem_encaps,131,12167771
B,kem_encaps,132,16252221
B,kem_encaps,133,12081326
B,kem_encaps,134,12655667
B,kem_encaps,135,13304104
B,kem_encaps,136,18640565
B,kem_encaps,137,30801487
B,kem_encaps,138,17407174
B,kem_encaps,139,14844878
B,kem_encaps,140,16428199
B,kem_encaps,141,16294286
B,kem_encaps,142,27214194
B,kem_encaps,143,25855477
B,kem_encaps,144,19761268
B,kem_encaps,145,17132497
B,kem_encaps,146,19168210
B,kem_encaps,147,22303400
B,kem_encaps,148,13923598
B,kem_encaps,149,11399121
B,kem_encaps,150,15954100
B,kem_encaps,151,15375610
B,kem_encaps,152,15381302
B,kem_encaps,153,13228753
B,kem_encaps,154,14609275
B,kem_encaps,155,16899307
B,kem_encaps,156,15773684
B,kem_encaps,157,15232821
B,kem_encaps,158,14896880
B,kem_encaps,159,15751976
B,kem_encaps,160,14465136
B,kem_encaps,161,14399723
B,kem_encaps,162,14064264
B,kem_encaps,163,14757372
B,kem_encaps,164,13503333
B,kem_encaps,165,15123221
B,kem_encaps,166,11893480
B,kem_encaps,167,14633299
B,kem_encaps,168,15895633
B,kem_encaps,169,17220487
B,kem_encaps,170,17890245
B,kem_encaps,171,16280683
B,kem_encaps,172,15673056
B,kem_encaps,173,14907686
B,kem_encaps,174,14061756
B,kem_encaps,175,15722936
B,kem_encaps,176,14002711
B,kem_encaps,177,16565682
B,kem_encaps,178,12577615
B,kem_encaps,179,12164491
B,kem_encaps,180,13441490
B,kem_encaps,181,13182733
B,kem_encaps,182,13745014
B,kem_encaps,183,12324068
B,kem_encaps,184,16394913
B,kem_encaps,185,13407915
B,kem_encaps,186,13367780
B,kem_encaps,187,15561815
B,kem_encaps,188,14671022
B,kem_encaps,189,14822302
B,kem_encaps,190,13555433
B,kem_encaps,191,14039661
B,kem_encaps,192,13406854
B,kem_encaps,193,13974732
B,kem_encaps,194,13935658
B,kem_encaps,195,13504685
B,kem_encaps,196,13183987
B,kem_encaps,197,13338355
B,kem_encaps,198,14371068
B,kem_encaps,199,13058950
B,kem_encaps,200,12933045
B,kem_encaps,201,14620853
B,kem_encaps,202,13344046
B,kem_encaps,203,14664944
B,kem_encaps,204,13227403
B,kem_encaps,205,13626055
B,kem_encaps,206,12742305
B,kem_encaps,207,13117224
B,kem_encaps,208,14125336
B,kem_encaps,209,13000098
B,kem_encaps,210,14729875
B,kem_encaps,211,14102953
B,kem_encaps,212,18297871
B,kem_encaps,213,14464653
B,kem_encaps,214,14229630
B,kem_encaps,215,14264651
B,kem_encaps,216,14621143
B,kem_encaps,217,14766344
B,kem_encaps,218,12590447
B,kem_encaps,219,13823934
B,kem_encaps,220,13777335
B,kem_encaps,221,14506814
B,kem_encaps,222,12535454
B,kem_encaps,223,11320972
B,kem_encaps,224,15852701
B,kem_encaps,225,13312112
B,kem_encaps,226,15644015
B,kem_encaps,227,13205502
B,kem_encaps,228,14633781
B,kem_encaps,229,13249111
B,kem_encaps,230,13111821
B,kem_encaps,231,13975117
B,kem_encaps,232,13197591
B,kem_encaps,233,15693510
B,kem_encaps,234,13379841
B,kem_encaps,235,14557563
B,kem_encaps,236,13437438
B,kem_encaps,237,13402802
B,kem_encaps,238,13200003
B,kem_encaps,239,13106611
B,kem_encaps,240,13542022
B,kem_encaps,241,12482198
B,kem_encaps,242,13982643
B,kem_encaps,243,14243909
B,kem_encaps,244,12581764
B,kem_encaps,245,14113758
B,kem_encaps,246,13174243
B,kem_encaps,247,14766151
B,kem_encaps,248,13256926
B,kem_encaps,249,16692166
B,kem_encaps,250,13897741
B,kem_encaps,251,12871491
B,kem_encaps,252,14315110
B,kem_encaps,253,13035506
B,kem_encaps,254,14655489
B,kem_encaps,255,12702073
B,kem_encaps,256,17051938
B,kem_encaps,257,15649129
B,kem_encaps,258,15215455
B,kem_encaps,259,12889436
B,kem_encaps,260,13163437
B,kem_encaps,261,17329894
B,kem_encaps,262,13349160
B,kem_encaps,263,13963732
B,kem_encaps,264,13649114
B,kem_encaps,265,13586113
B,kem_encaps,266,11780986
B,kem_encaps,267,14541643
B,kem_encaps,268,12858756
B,kem_encaps,269,13071879
B,kem_encaps,270,16403983
B,kem_encaps,271,12086536
B,kem_encaps,272,13675839
B,kem_encaps,273,13356203
B,kem_encaps,274,13530637
B,kem_encaps,275,14984869
B,kem_encaps,276,12843126
B,kem_encaps,277,13342310
B,kem_encaps,278,13012254
B,kem_encaps,279,14567307
B,kem_encaps,280,13975021
B,kem_encaps,281,13749549
B,kem_encaps,282,14801655
B,kem_encaps,283,13234350
B,kem_encaps,284,14839764
B,kem_encaps,285,13686355
B,kem_encaps,286,13728710
B,kem_encaps,287,13492528
B,kem_encaps,288,14190941
B,kem_encaps,289,13942701
B,kem_encaps,290,14043135
B,kem_encaps,291,14074588
B,kem_encaps,292,14541258
B,kem_encaps,293,14309707
B,kem_encaps,294,13309893
B,kem_encaps,295,13919159
B,kem_encaps,296,13523884
B,kem_encaps,297,13328031
B,kem_encaps,298,15917148
B,kem_encaps,299,13257987
B,kem_encaps,300,14646516
B,kem_encaps,301,14624519
B,kem_encaps,302,16633217
B,kem_encaps,303,14013324
B,kem_encaps,304,14703536
B,kem_encaps,305,14771746
B,kem_encaps,306,13951866
B,kem_encaps,307,14533636
B,kem_encaps,308,13775695
B,kem_encaps,309,14435999
B,kem_encaps,310,13223061
B,kem_encaps,311,13089149
B,kem_encaps,312,12269750
B,kem_encaps,313,12988520
B,kem_encaps,314,14421527
B,kem_encaps,315,12500239
B,kem_encaps,316,14050660
B,kem_encaps,317,13545592
B,kem_encaps,318,13848151
B,kem_encaps,319,13211967
B,kem_encaps,320,13166524
B,kem_encaps,321,14105654
B,kem_encaps,322,13370000
B,kem_encaps,323,14188722
B,kem_encaps,324,13580420
B,kem_encaps,325,13352633
B,kem_encaps,326,13932281
B,kem_encaps,327,13572799
B,kem_encaps,328,14545117
B,kem_encaps,329,13455480
B,kem_encaps,330,13865227
B,kem_encaps,331,12737577
B,kem_encaps,332,14807733
B,kem_encaps,333,13099954
B,kem_encaps,334,13092332
B,kem_encaps,335,14324758
B,kem_encaps,336,12405496
B,kem_encaps,337,13011482
B,kem_encaps,338,12941921
B,kem_encaps,339,12178192
B,kem_encaps,340,14238120
B,kem_encaps,341,12344425
B,kem_encaps,342,14182837
B,kem_encaps,343,14014674
B,kem_encaps,344,14067255
B,kem_encaps,345,14077192
B,kem_encaps,346,13167585
B,kem_encaps,347,14405029
B,kem_encaps,348,13035120
B,kem_encaps,349,13701985
B,kem_encaps,350,13733630
B,kem_encaps,351,14234550
B,kem_encaps,352,14121959
B,kem_encaps,353,12199995
B,kem_encaps,354,15211885
B,kem_encaps,355,14340291
B,kem_encaps,356,14939427
B,kem_encaps,357,13585630
B,kem_encaps,358,14829441
B,kem_encaps,359,13756013
B,kem_encaps,360,14969722
B,kem_encaps,361,14929683
B,kem_encaps,362,13368263
B,kem_encaps,363,14059151
B,kem_encaps,364,13539899
B,kem_encaps,365,13792771
B,kem_encaps,366,14021234
B,kem_encaps,367,14501122
B,kem_encaps,368,14307681
B,kem_encaps,369,14318583
B,kem_encaps,370,14917623
B,kem_encaps,371,15940689
B,kem_encaps,372,17978717
B,kem_encaps,373,12402891
B,kem_encaps,374,15632727
B,kem_encaps,375,12652773
B,kem_encaps,376,14316365
B,kem_encaps,377,13360545
B,kem_encaps,378,14331704
B,kem_encaps,379,15442471
B,kem_encaps,380,13417757
B,kem_encaps,381,14635132
B,kem_encaps,382,13468698
B,kem_encaps,383,14621239
B,kem_encaps,384,13331794
B,kem_encaps,385,14686073
B,kem_encaps,386,13442938
B,kem_encaps,387,23237609
B,kem_encaps,388,33564266
B,kem_encaps,389,13126003
B,kem_encaps,390,13693591
B,kem_encaps,391,13821136
B,kem_encaps,392,14244198
B,kem_encaps,393,13747426
B,kem_encaps,394,13605795
B,kem_encaps,395,14053072
B,kem_encaps,396,12478724
B,kem_encaps,397,14890416
B,kem_encaps,398,13292719
B,kem_encaps,399,14971941
B,kem_encaps,400,13947524
B,kem_encaps,401,13190258
B,kem_encaps,402,16193658
B,kem_encaps,403,13347423
B,kem_encaps,404,14118099
B,kem_encaps,405,13728999
B,kem_encaps,406,14171742
B,kem_encaps,407,12879885
B,kem_encaps,408,12101008
B,kem_encaps,409,15211113
B,kem_encaps,410,11826910
B,kem_encaps,411,13136424
B,kem_encaps,412,12267724
B,kem_encaps,413,14744346
B,kem_encaps,414,12996528
B,kem_encaps,415,11855178
B,kem_encaps,416,13703721
B,kem_encaps,417,14980624
B,kem_encaps,418,14907011
B,kem_encaps,419,13208204
B,kem_encaps,420,10846971
B,kem_encaps,421,14148394
B,kem_encaps,422,13398750
B,kem_encaps,423,14377146
B,kem_encaps,424,13550319
B,kem_encaps,425,14191134
B,kem_encaps,426,14803006
B,kem_encaps,427,13422870
B,kem_encaps,428,16130175
B,kem_encaps,429,14167883
B,kem_encaps,430,15168373
B,kem_encaps,431,13965084
B,kem_encaps,432,13455287
B,kem_encaps,433,11547120
B,kem_encaps,434,14435613
B,kem_encaps,435,15151006
B,kem_encaps,436,14707684
B,kem_encaps,437,16509821
B,kem_encaps,438,14682310
B,kem_encaps,439,14436770
B,kem_encaps,440,12198162
B,kem_encaps,441,13335364
B,kem_encaps,442,11361494
B,kem_encaps,443,12577133
B,kem_encaps,444,14753995
B,kem_encaps,445,14901512
B,kem_encaps,446,15893415
B,kem_encaps,447,13581675
B,kem_encaps,448,16903166
B,kem_encaps,449,13919256
B,kem_encaps,450,15219410
B,kem_encaps,451,14215158
B,kem_encaps,452,13830109
B,kem_encaps,453,13906038
B,kem_encaps,454,13733244
B,kem_encaps,455,13919642
B,kem_encaps,456,12087790
B,kem_encaps,457,13834161
B,kem_encaps,458,12574528
B,kem_encaps,459,11881903
B,kem_encaps,460,13999526
B,kem_encaps,461,12583500
B,kem_encaps,462,13704879
B,kem_encaps,463,13692819
B,kem_encaps,464,13825671
B,kem_encaps,465,13816120
B,kem_encaps,466,13783702
B,kem_encaps,467,15130553
B,kem_encaps,468,11797580
B,kem_encaps,469,15042853
B,kem_encaps,470,13004632
B,kem_encaps,471,12353687
B,kem_encaps,472,14909423
B,kem_encaps,473,12899566
B,kem_encaps,474,14647192
B,kem_encaps,475,13770002
B,kem_encaps,476,15636008
B,kem_encaps,477,12287213
B,kem_encaps,478,11463280
B,kem_encaps,479,15022786
B,kem_encaps,480,14698519
B,kem_encaps,481,14806093
B,kem_encaps,482,12039840
B,kem_encaps,483,14100058
B,kem_encaps,484,12293098
B,kem_encaps,485,16505479
B,kem_encaps,486,16604274
B,kem_encaps,487,18987794
B,kem_encaps,488,13897644
B,kem_encaps,489,12563433
B,kem_encaps,490,14407248
B,kem_encaps,491,13060204
B,kem_encaps,492,13384278
B,kem_encaps,493,13344432
B,kem_encaps,494,13496966
B,kem_encaps,495,13762284
B,kem_encaps,496,13867350
B,kem_encaps,497,14407248
B,kem_encaps,498,11921460
B,kem_encaps,499,14672759
B,kem_encaps,500,13704396
B,kem_encaps,501,13703046
B,kem_encaps,502,14543766
B,kem_encaps,503,19570046
B,kem_encaps,504,15545800
B,kem_encaps,505,14084042
B,kem_encaps,506,13858281
B,kem_encaps,507,14511446
B,kem_encaps,508,13737393
B,kem_encaps,509,13945305
B,kem_encaps,510,16443346
B,kem_encaps,511,14529487
B,kem_encaps,512,14160744
B,kem_encaps,513,14967889
B,kem_encaps,514,14368946
B,kem_encaps,515,14474686
B,kem_encaps,516,14286649
B,kem_encaps,517,13606953
B,kem_encaps,518,13138545
B,kem_encaps,519,13522436
B,kem_encaps,520,14525821
B,kem_encaps,521,13543951
B,kem_encaps,522,12522332
B,kem_encaps,523,12940281
B,kem_encaps,524,13859728
B,kem_encaps,525,12750024
B,kem_encaps,526,13857991
B,kem_encaps,527,13551284
B,kem_encaps,528,13733051
B,kem_encaps,529,13605216
B,kem_encaps,530,11981084
B,kem_encaps,531,13418528
B,kem_encaps,532,12295221
B,kem_encaps,533,15538949
B,kem_encaps,534,14803392
B,kem_encaps,535,14976379
B,kem_encaps,536,14741935
B,kem_encaps,537,14637447
B,kem_encaps,538,14463398
B,kem_encaps,539,13257891
B,kem_encaps,540,14453654
B,kem_encaps,541,13317708
B,kem_encaps,542,14907782
B,kem_encaps,543,12017264
B,kem_encaps,544,12012729
B,kem_encaps,545,14179171
B,kem_encaps,546,11187832
B,kem_encaps,547,13680180
B,kem_encaps,548,14215447
B,kem_encaps,549,12790545
B,kem_encaps,550,15423560
B,kem_encaps,551,13348002
B,kem_encaps,552,14994421
B,kem_encaps,553,17951317
B,kem_encaps,554,17029651
B,kem_encaps,555,14630115
B,kem_encaps,556,17358067
B,kem_encaps,557,13980713
B,kem_encaps,558,14487616
B,kem_encaps,559,11657010
B,kem_encaps,560,12871298
B,kem_encaps,561,13501887
B,kem_encaps,562,13150606
B,kem_encaps,563,13907388
B,kem_encaps,564,13582736
B,kem_encaps,565,15001657
B,kem_encaps,566,12632802
B,kem_encaps,567,13163919
B,kem_encaps,568,14102277
B,kem_encaps,569,13392576
B,kem_encaps,570,14281149
B,kem_encaps,571,13501212
B,kem_encaps,572,14686652
B,kem_encaps,573,13291755
B,kem_encaps,574,12004142
B,kem_encaps,575,14273721
B,kem_encaps,576,11776644
B,kem_encaps,577,13982835
B,kem_encaps,578,13744339
B,kem_encaps,579,13984572
B,kem_encaps,580,12764303
B,kem_encaps,581,12831355
B,kem_encaps,582,14431753
B,kem_encaps,583,12200188
B,kem_encaps,584,13682785
B,kem_encaps,585,13155333
B,kem_encaps,586,13066958
B,kem_encaps,587,14746276
B,kem_encaps,588,13490019
B,kem_encaps,589,13966434
B,kem_encaps,590,14154858
B,kem_encaps,591,14397503
B,kem_encaps,592,13978398
B,kem_encaps,593,14738750
B,kem_encaps,594,14025094
B,kem_encaps,595,15223848
B,kem_encaps,596,15180337
B,kem_encaps,597,13817084
B,kem_encaps,598,15176863
B,kem_encaps,599,13450752
B,kem_encaps,600,14873533
B,kem_encaps,601,13302175
B,kem_encaps,602,13656254
B,kem_encaps,603,13875358
B,kem_encaps,604,12881428
B,kem_encaps,605,13405890
B,kem_encaps,606,13418818
B,kem_encaps,607,14326495
B,kem_encaps,608,13731989
B,kem_encaps,609,12992476
B,kem_encaps,610,14117617
B,kem_encaps,611,12306316
B,kem_encaps,612,15162005
B,kem_encaps,613,13397882
B,kem_encaps,614,13527646
B,kem_encaps,615,13557652
B,kem_encaps,616,14223937
B,kem_encaps,617,17463518
B,kem_encaps,618,15207543
B,kem_encaps,619,16029932
B,kem_encaps,620,14916851
B,kem_encaps,621,14224517
B,kem_encaps,622,12631064
B,kem_encaps,623,14535855
B,kem_encaps,624,14746855
B,kem_encaps,625,17459080
B,kem_encaps,626,16932383
B,kem_encaps,627,18942665
B,kem_encaps,628,17671254
B,kem_encaps,629,23930850
B,kem_encaps,630,20606133
B,kem_encaps,631,14921752
B,kem_encaps,632,14597272
B,kem_encaps,633,13607057
B,kem_encaps,634,14794891
B,kem_encaps,635,14420186
B,kem_encaps,636,13637616
B,kem_encaps,637,15281514
B,kem_encaps,638,13957662
B,kem_encaps,639,15135084
B,kem_encaps,640,14000849
B,kem_encaps,641,14842512
B,kem_encaps,642,15002438
B,kem_encaps,643,17147805
B,kem_encaps,644,15194658
B,kem_encaps,645,15913702
B,kem_encaps,646,13934140
B,kem_encaps,647,13977231
B,kem_encaps,648,13904160
B,kem_encaps,649,13889893
B,kem_encaps,650,15878902
B,kem_encaps,651,13814606
B,kem_encaps,652,14333426
B,kem_encaps,653,14443515
B,kem_encaps,654,17135370
B,kem_encaps,655,15428330
B,kem_encaps,656,16091269
B,kem_encaps,657,15574665
B,kem_encaps,658,16843570
B,kem_encaps,659,15162076
B,kem_encaps,660,17442884
B,kem_encaps,661,14311736
B,kem_encaps,662,16600451
B,kem_encaps,663,17350341
B,kem_encaps,664,20302571
B,kem_encaps,665,17795513
B,kem_encaps,666,18231816
B,kem_encaps,667,18252831
B,kem_encaps,668,18263242
B,kem_encaps,669,18046440
B,kem_encaps,670,17815371
B,kem_encaps,671,17648504
B,kem_encaps,672,17567721
B,kem_encaps,673,16391070
B,kem_encaps,674,17086881
B,kem_encaps,675,17346099
B,kem_encaps,676,13999499
B,kem_encaps,677,14834607
B,kem_encaps,678,14450070
B,kem_encaps,679,14241076
B,kem_encaps,680,14073149
B,kem_encaps,681,15219144
B,kem_encaps,682,14002198
B,kem_encaps,683,14805398
B,kem_encaps,684,14386639
B,kem_encaps,685,14267490
B,kem_encaps,686,18513495
B,kem_encaps,687,14234810
B,kem_encaps,688,14202324
B,kem_encaps,689,14142749
